hEven,pTran,qTitTran
122059,2015.0,100000
122059,2015.0,100000
122059,2015.0,58559
122052,2015.0,58559
122051,2015.0,41441
122051,2015.0,100000
122051,2015.0,100000
122051,2015.0,100000
122050,2015.0,30000
122048,2015.0,19298
122048,2015.0,180702
122044,2016.0,5000
122041,2016.0,2490
122041,2016.0,2510
122041,2016.0,3500
122039,2015.0,30000
122032,2016.0,2510
122026,2017.0,4973
122025,2015.0,50702
122022,2015.0,37470
122022,2015.0,341777
122022,2015.0,4140
122022,2015.0,10000
122022,2015.0,6613
122022,2015.0,10387
122022,2015.0,7500
122022,2015.0,253980
122022,2014.0,25625
122022,2014.0,6000
122022,2014.0,50000
122022,2014.0,46508
122020,2015.0,10000
122018,2016.0,149065
122018,2016.0,10000
122018,2015.0,71978
122018,2015.0,52530
122017,2016.0,50935
122015,2015.0,501
122014,2016.0,30000
122011,2015.0,25000
122004,2015.0,2521
121958,2016.0,5000
121958,2017.0,25000
121954,2015.0,15350
121954,2014.0,34650
121951,2015.0,14650
121951,2015.0,85350
121951,2015.0,30000
121951,2015.0,100000
121951,2015.0,100000
121951,2015.0,84650
121948,2015.0,3250
121946,2015.0,5000
121946,2015.0,65072
121946,2014.0,35115
121945,2015.0,5000
121945,2015.0,95000
121945,2015.0,100000
121945,2015.0,100000
121945,2015.0,100000
121941,2014.0,61072
121940,2015.0,5000
121940,2015.0,4941
121934,2015.0,90000
121931,2015.0,10000
121928,2015.0,100000
121928,2015.0,10000
121928,2015.0,2590
121928,2015.0,50000
121928,2014.0,24036
121927,2016.0,5000
121926,2016.0,10000
121921,2016.0,202244
121921,2016.0,20000
121921,2016.0,3000
121921,2016.0,6164
121921,2016.0,2520
121918,2016.0,50000
121917,2017.0,30000
121905,2016.0,12000
121903,2017.0,61427
121859,2016.0,20000
121858,2016.0,30000
121858,2016.0,141919
121858,2016.0,20000
121858,2016.0,3000
121848,2016.0,8408
121845,2016.0,16877
121845,2016.0,5000
121845,2016.0,6000
121839,2016.0,25019
121836,2016.0,7000
121831,2016.0,5000
121827,2016.0,235
121825,2016.0,10000
121825,2016.0,59590
121813,2017.0,10000
121813,2016.0,3000
121813,2015.0,54226
121813,2014.0,166455
121813,2014.0,50000
121813,2014.0,116319
121812,2016.0,2000
121812,2016.0,10000
121811,2016.0,3000
121808,2016.0,10000
121807,2015.0,82706
121807,2015.0,16000
121807,2015.0,45774
121806,2015.0,13694
121805,2016.0,45916
121805,2016.0,2500
121805,2017.0,59155
121805,2017.0,7000
121805,2017.0,10600
121805,2017.0,1718
121805,2017.0,4972
121801,2016.0,88661
121801,2016.0,188584
121759,2016.0,2819
121755,2015.0,1500
121754,2015.0,2100
121753,2016.0,19120
121750,2015.0,200000
121750,2015.0,147800
121750,2016.0,52200
121749,2015.0,13300
121749,2015.0,52200
121746,2015.0,78955
121746,2014.0,2500
121746,2014.0,18545
121745,2015.0,34500
121745,2015.0,21045
121744,2015.0,65500
121742,2015.0,100000
121739,2015.0,64500
121739,2015.0,70000
121739,2015.0,100000
121738,2015.0,12000
121737,2015.0,91500
121737,2015.0,8500
121737,2015.0,100000
121735,2015.0,4000
121722,2015.0,30000
121722,2015.0,100000
121722,2015.0,104500
121717,2016.0,4500
121717,2016.0,200000
121717,2016.0,30000
121717,2016.0,2700
121713,2016.0,20000
121713,2016.0,3500
121713,2016.0,26500
121710,2017.0,3500
121704,2017.0,50000
121701,2017.0,101345
121701,2017.0,3000
121701,2017.0,3000
121656,2018.0,2498
121647,2017.0,64314
121635,2018.0,5000
121635,2017.0,135000
121634,2018.0,930
121631,2018.0,146333
121630,2018.0,39457
121628,2018.0,4410
121628,2018.0,9800
121623,2018.0,5390
121617,2019.0,4601
121608,2020.0,2500
121608,2019.0,119239
121608,2019.0,37034
121608,2019.0,20000
121608,2019.0,10000
121608,2019.0,20000
121603,2020.0,692
121603,2020.0,5000
121603,2020.0,26106
121603,2019.0,48876
121603,2019.0,41722
121603,2019.0,358278
121603,2019.0,12961
121603,2019.0,28761
121559,2020.0,43374
121559,2020.0,56626
121549,2020.0,2500
121549,2020.0,15000
121549,2020.0,10000
121549,2020.0,29663
121549,2020.0,50000
121549,2020.0,5000
121549,2020.0,8000
121549,2020.0,1000
121549,2020.0,2500
121549,2020.0,10000
121549,2020.0,5000
121549,2020.0,44722
121549,2020.0,63118
121545,2020.0,25000
121540,2020.0,5000
121539,2020.0,3000
121533,2020.0,5000
121532,2020.0,5000
121530,2020.0,12119
121530,2019.0,3000
121529,2019.0,52000
121523,2019.0,50000
121519,2019.0,153876
121519,2019.0,246124
121519,2019.0,153876
121519,2019.0,246124
121515,2019.0,5924
121515,2019.0,3876
121515,2019.0,196124
121515,2019.0,50000
121504,2019.0,5000
121458,2018.0,59119
121458,2018.0,50000
121458,2018.0,4000
121458,2017.0,187540
121458,2017.0,99341
121453,2018.0,255561
121453,2018.0,123425
121453,2018.0,21014
121448,2018.0,7000
121447,2019.0,5147
121447,2019.0,83929
121446,2020.0,16000
121445,2020.0,2500
121445,2019.0,90147
121445,2019.0,5000
121445,2019.0,4853
121440,2019.0,3416
121437,2019.0,5000
121432,2020.0,25841
121432,2020.0,2500
121432,2020.0,1659
121430,2019.0,2500
121430,2019.0,14369
121430,2019.0,3134
121429,2019.0,5000
121422,2019.0,5000
121420,2019.0,41165
121418,2019.0,100000
121418,2019.0,20000
121417,2019.0,5000
121413,2019.0,5000
121413,2019.0,4000
121408,2018.0,106139
121403,2019.0,15200
121402,2018.0,2800
121358,2019.0,5000
121357,2019.0,5000
121355,2018.0,8500
121344,2019.0,2000
121344,2019.0,34934
121344,2019.0,19121
121341,2020.0,7328
121341,2020.0,2220
121341,2020.0,4995
121341,2020.0,2498
121341,2020.0,7459
121341,2019.0,2000
121341,2019.0,3000
121340,2020.0,328
121340,2020.0,4672
121338,2019.0,3000
121326,2019.0,5000
121320,2020.0,1828
121320,2020.0,3500
121320,2020.0,4672
121317,2020.0,10000
121309,2020.0,30457
121309,2020.0,20000
121309,2020.0,3715
121304,2020.0,5000
121253,2020.0,8884
121246,2024.0,2000
121246,2024.0,3000
121236,2024.0,3000
121235,2020.0,10000
121234,2020.0,100000
121233,2024.0,5000
121231,2020.0,10000
121230,2020.0,4000
121222,2020.0,24985
121221,2019.0,5446
121221,2019.0,24554
121221,2020.0,20323
121221,2020.0,2500
121221,2020.0,5000
121221,2020.0,46140
121221,2020.0,26265
121213,2020.0,54544
121209,2020.0,3000
121207,2020.0,24660
121204,2019.0,136
121204,2019.0,5446
121204,2019.0,4418
121204,2020.0,26501
121204,2020.0,33500
121204,2020.0,18108
121204,2020.0,17473
121202,2019.0,2580
121157,2019.0,5446
121157,2020.0,97882
121146,2019.0,4554
121141,2019.0,14950
121140,2018.0,10000
121138,2019.0,3000
121138,2019.0,207741
121137,2019.0,10300
121134,2019.0,10000
121132,2020.0,88283
121132,2020.0,9000
121132,2020.0,75617
121131,2019.0,5000
121131,2019.0,10000
121131,2019.0,4700
121123,2018.0,10000
121107,2017.0,38500
121103,2017.0,100000
121052,2020.0,4950
121040,2017.0,2600
121037,2017.0,29500
121032,2019.0,2500
121032,2017.0,2500
121027,2019.0,2500
121026,2017.0,5000
121017,2016.0,800
121015,2016.0,5000
121008,2019.0,2000
121008,2016.0,6000
121006,2019.0,3000
121005,2016.0,3034
121002,2016.0,10000
121001,2016.0,10000
120940,2016.0,2650
120939,2016.0,5000
120939,2016.0,4000
120936,2015.0,25000
120936,2015.0,3000
120934,2013.0,6548
120934,2014.0,12849
120934,2015.0,129862
120934,2015.0,15000
120923,2014.0,64329
120923,2014.0,24600
120917,2015.0,193086
120917,2015.0,12000
120917,2015.0,2540
120917,2015.0,49000
120917,2015.0,13512
120917,2015.0,50014
120913,2016.0,12100
120913,2015.0,31000
120913,2015.0,200000
120913,2015.0,156900
120908,2017.0,26045
120906,2017.0,2515
120902,2019.0,31873
120902,2017.0,100000
120902,2017.0,39000
120902,2017.0,98789
120858,2019.0,17879
120851,2019.0,20000
120850,2019.0,10100
120848,2019.0,284549
120848,2019.0,2516
120848,2019.0,3500
120848,2019.0,7500
120848,2019.0,101935
120839,2020.0,6767
120836,2020.0,224184
120836,2020.0,100000
120836,2019.0,75816
120835,2020.0,5000
120830,2020.0,5000
120829,2020.0,14800
120828,2020.0,27176
120819,2020.0,1300
120813,2020.0,3000
120809,2020.0,2500
120806,2021.0,2500
120806,2020.0,2500
120755,2020.0,1898
120748,2020.0,4500
120748,2020.0,7215
120743,2020.0,72388
120736,2020.0,2341
120736,2019.0,358024
120736,2019.0,39635
120730,2020.0,202341
120730,2020.0,197659
120728,2020.0,4500
120727,2020.0,4658
120727,2020.0,3501
120727,2020.0,50000
120727,2020.0,85000
120723,2020.0,51974
120723,2020.0,159827
120723,2019.0,146223
120723,2019.0,41976
120722,2020.0,50000
120716,2027.0,6740
120716,2020.0,195000
120716,2020.0,198260
120715,2022.0,2500
120715,2026.0,5000
120715,2027.0,66460
120715,2027.0,25000
120715,2027.0,5300
120713,2020.0,5000
120707,2019.0,146223
120707,2019.0,253777
120703,2019.0,5443
120656,2027.0,2500
120656,2020.0,122890
120656,2019.0,238062
120656,2019.0,39048
120646,2020.0,77110
120644,2019.0,10000
120644,2019.0,3247
120644,2019.0,158691
120643,2020.0,200000
120637,2021.0,38890
120637,2020.0,84000
120635,2021.0,400000
120631,2020.0,15000
120619,2027.0,2506
120617,2026.0,34158
120617,2026.0,4070
120617,2026.0,200000
120617,2025.0,50000
120617,2022.0,111772
120608,2026.0,34158
120608,2026.0,365842
120606,2027.0,356531
120601,2028.0,4499
120600,2029.0,5000
120554,2028.0,4499
120554,2028.0,200000
120554,2028.0,195501
120544,2029.0,184847
120544,2028.0,14740
120544,2028.0,4912
120544,2028.0,195501
120543,2029.0,15153
120537,2029.0,84847
120535,2029.0,7331
120535,2029.0,13267
120535,2029.0,15000
120534,2029.0,6700
120533,2029.0,49086
120533,2029.0,100000
120531,2029.0,63117
120531,2029.0,36883
120528,2029.0,118055
120528,2029.0,136883
120508,2029.0,80945
120505,2029.0,2000
120505,2029.0,1000
120449,2030.0,12309
120442,2030.0,45000
120442,2030.0,50000
120435,2031.0,23900
120430,2030.0,50000
120426,2030.0,8687
120426,2030.0,40000
120419,2030.0,39026
120419,2030.0,60974
120419,2030.0,5000
120418,2030.0,3200
120417,2030.0,55744
120417,2030.0,200000
120417,2030.0,11760
120414,2030.0,72329
120413,2030.0,128073
120413,2030.0,271927
120412,2030.0,30000
120411,2030.0,9150
120410,2031.0,2900
120408,2030.0,2699
120406,2030.0,169922
120406,2030.0,230078
120404,2030.0,169922
120404,2030.0,230078
120402,2031.0,73570
120401,2030.0,101577
120351,2031.0,2500
120349,2030.0,3000
120346,2030.0,4499
120346,2030.0,125501
120338,2031.0,13773
120334,2030.0,4499
120334,2030.0,395501
120331,2031.0,26774
120331,2031.0,35129
120326,2031.0,2500
120326,2030.0,13817
120317,2032.0,900
120316,2033.0,4500
120314,2032.0,3000
120306,2030.0,50
120305,2030.0,98366
120305,2030.0,181634
120304,2030.0,7468
120302,2030.0,12975
120259,2032.0,1829
120259,2033.0,23171
120255,2030.0,8000
120254,2030.0,370
120254,2030.0,42340
120248,2030.0,50
120248,2030.0,10480
120240,2030.0,15000
120240,2030.0,7951
120240,2030.0,101000
120240,2030.0,91000
120240,2030.0,5000
120238,2029.0,13000
120235,2030.0,15000
120222,2028.0,25000
120221,2028.0,2340
120221,2028.0,260
120219,2030.0,15030
120219,2033.0,104506
120219,2033.0,50000
120219,2033.0,2482
120219,2033.0,4000
120219,2034.0,8900
120219,2034.0,15082
120215,2030.0,4970
120210,2028.0,7660
120209,2029.0,86760
120209,2033.0,65746
120209,2033.0,5000
120209,2033.0,25000
120209,2033.0,17494
120206,2028.0,6784
120206,2029.0,193216
120158,2030.0,16000
120158,2031.0,63975
120158,2031.0,6000
120158,2032.0,2500
120158,2032.0,54771
120158,2032.0,20000
120158,2032.0,2500
120158,2033.0,34254
120156,2028.0,99996
120156,2028.0,10000
120156,2028.0,200000
120151,2029.0,5000
120151,2029.0,10000
120151,2030.0,10000
120151,2030.0,99389
120151,2030.0,5000
120151,2030.0,20000
120151,2030.0,2550
120151,2030.0,10156
120151,2031.0,37905
120148,2028.0,4
120147,2029.0,5000
120132,2027.0,6848
120132,2027.0,5000
120132,2027.0,8152
120126,2027.0,2652
120057,2029.0,19149
120057,2029.0,380851
120057,2029.0,19149
120057,2029.0,100000
120057,2029.0,12750
120057,2029.0,2600
120047,2026.0,2500
120034,2029.0,2620
120031,2029.0,22821
120031,2029.0,3728
120027,2029.0,22821
120027,2029.0,377179
120022,2033.0,7300
120022,2033.0,369879
120014,2033.0,42700
120012,2032.0,20000
120012,2031.0,8500
120012,2030.0,1500
120011,2033.0,2800
120007,2033.0,4500
120000,2032.0,5000
120000,2032.0,30000
120000,2032.0,5000
115954,2030.0,10000
115954,2031.0,5000
115954,2031.0,1500
115954,2031.0,5000
115944,2030.0,100000
115935,2026.0,5000
115931,2026.0,5000
115918,2026.0,29674
115918,2026.0,85000
115918,2026.0,2956
115918,2026.0,2490
115918,2026.0,49149
115918,2027.0,49772
115918,2027.0,49772
115918,2027.0,131187
115918,2027.0,108813
115918,2028.0,15110
115918,2029.0,5000
115918,2029.0,11000
115918,2029.0,170026
115918,2029.0,229974
115918,2029.0,71391
115918,2030.0,3276
115918,2030.0,95359
115918,2030.0,4195
115918,2030.0,2531
115918,2030.0,1100
115918,2030.0,25000
115918,2030.0,146890
115918,2030.0,10000
115918,2030.0,5000
115918,2030.0,3000
115918,2030.0,21000
115918,2030.0,24660
115918,2030.0,10055
115918,2030.0,21096
115918,2030.0,20000
115918,2030.0,16250
115918,2030.0,50000
115918,2030.0,18046
115917,2026.0,70326
115907,2025.0,6797
115907,2025.0,2665
115906,2025.0,3312
115906,2025.0,5000
115906,2025.0,10000
115906,2025.0,39952
115906,2025.0,200000
115906,2025.0,30000
115906,2025.0,14273
115906,2025.0,10000
115906,2025.0,9260
115906,2025.0,30000
115906,2025.0,48203
115904,2022.0,40000
115903,2022.0,26700
115902,2023.0,80000
115902,2024.0,2531
115857,2024.0,60336
115857,2024.0,3500
115857,2024.0,30000
115857,2024.0,21500
115857,2024.0,200000
115852,2022.0,9993
115846,2024.0,2480
115838,2024.0,10000
115828,2022.0,49981
115828,2022.0,3000
115826,2020.0,2100
115821,2022.0,10000
115809,2020.0,3000
115809,2020.0,4500
115809,2021.0,34761
115809,2021.0,2720
115809,2021.0,10000
115809,2022.0,5000
115809,2022.0,140019
115801,2019.0,6600
115801,2019.0,23400
115743,2020.0,291308
115738,2020.0,8692
115736,2020.0,91308
115731,2020.0,18692
115731,2020.0,30000
115731,2020.0,20000
115714,2021.0,16500
115712,2020.0,3000
115712,2020.0,2000
115705,2020.0,1313
115705,2020.0,4995
115704,2020.0,6134
115704,2019.0,222595
115704,2018.0,71163
115645,2020.0,2553
115640,2020.0,2858
115635,2020.0,4311
115634,2020.0,21900
115624,2020.0,2498
115609,2021.0,2946
115609,2020.0,145484
115609,2020.0,62132
115609,2020.0,2500
115609,2020.0,19500
115609,2019.0,17438
115548,2020.0,8900
115538,2019.0,10774
115538,2019.0,89226
115538,2019.0,86988
115538,2020.0,33762
115538,2020.0,100000
115538,2020.0,3000
115538,2020.0,30000
115538,2020.0,2500
115538,2020.0,2500
115538,2020.0,3595
115538,2020.0,44000
115538,2020.0,4000
115538,2020.0,22259
115530,2019.0,59527
115530,2019.0,2500
115530,2019.0,100000
115520,2018.0,173323
115520,2018.0,226677
115511,2019.0,4670
115510,2019.0,14000
115505,2019.0,119323
115505,2019.0,2480
115455,2019.0,35991
115455,2019.0,5000
115455,2019.0,22539
115451,2019.0,64009
115449,2019.0,7625
115449,2019.0,3000
115449,2019.0,27000
115449,2019.0,20000
115449,2019.0,20000
115449,2019.0,2390
115449,2019.0,20000
115449,2019.0,2500
115449,2020.0,180000
115449,2020.0,10000
115449,2020.0,2400
115449,2020.0,16238
115448,2018.0,12700
115446,2018.0,2850
115440,2018.0,8300
115440,2018.0,97700
115440,2018.0,11127
115431,2018.0,15000
115428,2018.0,150000
115428,2018.0,4000
115423,2018.0,125000
115407,2018.0,5000
115407,2018.0,75000
115340,2018.0,916
115340,2017.0,14800
115337,2018.0,2708
115334,2018.0,8070
115330,2018.0,14000
115324,2019.0,11649
115321,2018.0,750
115315,2018.0,23556
115313,2019.0,5000
115247,2019.0,5100
115242,2017.0,1412
115242,2017.0,10000
115242,2017.0,14541
115242,2017.0,74047
115225,2017.0,5422
115225,2017.0,4578
115221,2019.0,10000
115214,2019.0,2234
115214,2019.0,1626
115207,2017.0,20000
115204,2019.0,15000
115200,2019.0,2766
115158,2019.0,10000
115149,2019.0,28523
115149,2019.0,1477
115149,2019.0,146230
115148,2020.0,5000
115144,2019.0,2250
115141,2020.0,15000
115140,2019.0,10000
115137,2019.0,5000
115130,2019.0,67881
115130,2019.0,4400
115124,2017.0,20484
115122,2019.0,50000
